id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
204,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
205,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
206,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
207,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
208,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
209,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
210,Press-01,ED5260,5/25/20 0:00,551,276,269,544.6
211,Press-01,ED5260,5/25/20 0:00,551,276,269,544.6
212,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
213,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
214,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
215,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
216,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
217,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
218,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
219,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
220,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
221,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
222,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
223,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
224,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
225,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
226,Press-01,ED5260,5/25/20 0:00,551,276,269,544.6
227,Press-01,ED5260,5/25/20 0:00,551,276,269,544.6
228,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
229,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
230,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
231,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
232,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
233,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
234,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
235,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
236,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
237,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
238,Press-01,ED5260,5/25/20 0:00,550,275,269,544
239,Press-01,ED5260,5/25/20 0:00,550,275,269,544
240,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
241,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
242,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
243,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
244,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
245,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
246,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
247,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
248,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
249,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
250,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
251,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
252,Press-01,ED5260,5/25/20 0:00,550,275,269,544
253,Press-01,ED5260,5/25/20 0:00,550,275,269,544
254,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
255,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
256,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
257,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
258,Press-01,ED5260,5/25/20 0:00,550,275,269,544
259,Press-01,ED5260,5/25/20 0:00,550,275,269,544
260,Press-01,ED5260,5/25/20 0:00,551,276,269,544.6
261,Press-01,ED5260,5/25/20 0:00,551,276,269,544.6
262,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
263,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
264,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
265,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
266,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
267,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
268,Press-01,ED5260,5/25/20 0:00,550,275,267,542
269,Press-01,ED5260,5/25/20 0:00,550,275,267,542
270,Press-01,ED5260,5/25/20 0:00,552,276,269,544.8
271,Press-01,ED5260,5/25/20 0:00,552,276,269,544.8
272,Press-01,ED5260,5/25/20 0:00,550,275,269,544
273,Press-01,ED5260,5/25/20 0:00,550,275,269,544
274,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
275,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
276,Press-01,ED5260,5/25/20 0:00,550,275,269,544
277,Press-01,ED5260,5/25/20 0:00,550,275,269,544
278,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
279,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
280,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
281,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
282,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
283,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
284,Press-01,ED5260,5/25/20 0:00,550,275,267,542
285,Press-01,ED5260,5/25/20 0:00,550,275,267,542
286,Press-01,ED5260,5/25/20 0:00,552,276,267,542.8
287,Press-01,ED5260,5/25/20 0:00,552,276,267,542.8
288,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
289,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
290,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
291,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
292,Press-01,ED5260,5/25/20 0:00,550,275,269,544
293,Press-01,ED5260,5/25/20 0:00,550,275,269,544
294,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
295,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
296,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
297,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
298,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
299,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
300,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
301,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
302,Press-01,ED5260,5/25/20 0:00,550,275,267,542
303,Press-01,ED5260,5/25/20 0:00,550,275,267,542
304,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
305,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
306,Press-01,ED5260,5/25/20 0:00,550,275,269,544
307,Press-01,ED5260,5/25/20 0:00,550,275,269,544
308,Press-01,ED5260,5/25/20 0:00,550,275,269,544
309,Press-01,ED5260,5/25/20 0:00,550,275,269,544
310,Press-01,ED5260,5/25/20 0:00,548,274,267,541.2
311,Press-01,ED5260,5/25/20 0:00,548,274,267,541.2
312,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
313,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
314,Press-01,ED5260,5/25/20 0:00,550,275,267,542
315,Press-01,ED5260,5/25/20 0:00,550,275,267,542
316,Press-01,ED5260,5/25/20 0:00,550,275,267,542
317,Press-01,ED5260,5/25/20 0:00,550,275,267,542
318,Press-01,ED5260,5/25/20 0:00,550,275,269,544
319,Press-01,ED5260,5/25/20 0:00,550,275,269,544
320,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
321,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
322,Press-01,ED5260,5/25/20 0:00,550,275,269,544
323,Press-01,ED5260,5/25/20 0:00,550,275,269,544
324,Press-01,ED5260,5/25/20 0:00,550,275,267,542
325,Press-01,ED5260,5/25/20 0:00,550,275,267,542
326,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
327,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
328,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
329,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
330,Press-01,ED5260,5/25/20 0:00,549,274,269,543.3
331,Press-01,ED5260,5/25/20 0:00,549,274,269,543.3
332,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
333,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
334,Press-01,ED5260,5/25/20 0:00,550,275,267,542
335,Press-01,ED5260,5/25/20 0:00,550,275,267,542
336,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
337,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
338,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
339,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
340,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
341,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
342,Press-01,ED5260,5/25/20 0:00,550,275,269,544
343,Press-01,ED5260,5/25/20 0:00,550,275,269,544
344,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
345,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
346,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
347,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
348,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
349,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
350,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
351,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
352,Press-01,ED5260,5/25/20 0:00,550,275,267,542
353,Press-01,ED5260,5/25/20 0:00,550,275,267,542
354,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
355,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
356,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
357,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
358,Press-01,ED5260,5/25/20 0:00,550,275,267,542
359,Press-01,ED5260,5/25/20 0:00,550,275,267,542
360,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
361,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
362,Press-01,ED5260,5/25/20 0:00,550,275,269,544
363,Press-01,ED5260,5/25/20 0:00,550,275,269,544
364,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
365,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
366,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
367,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
368,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
369,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
370,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
371,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
372,Press-01,ED5260,5/25/20 0:00,550,275,269,544
373,Press-01,ED5260,5/25/20 0:00,550,275,269,544
374,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
375,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
376,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
377,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
378,Press-01,ED5260,5/25/20 0:00,550,275,269,544
379,Press-01,ED5260,5/25/20 0:00,550,275,269,544
380,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
381,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
382,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
383,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
384,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
385,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
386,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
387,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
388,Press-01,ED5260,5/25/20 0:00,550,275,269,544
389,Press-01,ED5260,5/25/20 0:00,550,275,269,544
390,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
391,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
392,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
393,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
394,Press-01,ED5260,5/25/20 0:00,552,276,269,544.8
395,Press-01,ED5260,5/25/20 0:00,552,276,269,544.8
396,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
397,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
398,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
399,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
400,Press-01,ED5260,5/25/20 0:00,548,274,267,541.2
401,Press-01,ED5260,5/25/20 0:00,548,274,267,541.2
402,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
403,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
404,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
405,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
406,Press-01,ED5260,5/25/20 0:00,550,275,267,542
407,Press-01,ED5260,5/25/20 0:00,550,275,267,542
408,Press-01,ED5260,5/25/20 0:00,550,275,269,544
409,Press-01,ED5260,5/25/20 0:00,550,275,269,544
410,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
411,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
412,Press-01,ED5260,5/25/20 0:00,550,275,267,542
413,Press-01,ED5260,5/25/20 0:00,550,275,267,542
414,Press-01,ED5260,5/25/20 0:00,550,275,269,544
415,Press-01,ED5260,5/25/20 0:00,550,275,269,544
416,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
417,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
418,Press-01,ED5260,5/25/20 0:00,550,275,267,542
419,Press-01,ED5260,5/25/20 0:00,550,275,267,542
420,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
421,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
422,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
423,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
424,Press-01,ED5260,5/25/20 0:00,550,275,269,544
425,Press-01,ED5260,5/25/20 0:00,550,275,269,544
426,Press-01,ED5260,5/25/20 0:00,552,276,269,544.8
427,Press-01,ED5260,5/25/20 0:00,552,276,269,544.8
428,Press-01,ED5260,5/25/20 0:00,550,275,269,544
429,Press-01,ED5260,5/25/20 0:00,550,275,269,544
430,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
431,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
432,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
433,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
434,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
435,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
436,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
437,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
438,Press-01,ED5260,5/25/20 0:00,550,275,267,542
439,Press-01,ED5260,5/25/20 0:00,550,275,267,542
440,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
441,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
442,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
443,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
444,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
445,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
446,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
447,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
448,Press-01,ED5260,5/25/20 0:00,550,275,269,544
449,Press-01,ED5260,5/25/20 0:00,550,275,269,544
450,Press-01,ED5260,5/25/20 0:00,552,276,267,542.8
451,Press-01,ED5260,5/25/20 0:00,552,276,267,542.8
452,Press-01,ED5260,5/25/20 0:00,550,275,267,542
453,Press-01,ED5260,5/25/20 0:00,550,275,267,541.4
454,Press-01,ED5260,5/25/20 0:00,550,275,267,542
455,Press-01,ED5260,5/25/20 0:00,550,275,267,542
456,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
457,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
458,Press-01,ED5260,5/25/20 0:00,550,275,267,542
459,Press-01,ED5260,5/25/20 0:00,550,275,267,542
460,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
461,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
462,Press-01,ED5260,5/25/20 0:00,550,275,267,542
463,Press-01,ED5260,5/25/20 0:00,550,275,267,542
464,Press-01,ED5260,5/25/20 0:00,550,275,267,542
465,Press-01,ED5260,5/25/20 0:00,550,275,267,542
466,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
467,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
468,Press-01,ED5260,5/25/20 0:00,550,275,267,542
469,Press-01,ED5260,5/25/20 0:00,550,275,267,542
470,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
471,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
472,Press-01,ED5260,5/25/20 0:00,551,275,267,542.4
473,Press-01,ED5260,5/25/20 0:00,551,275,267,542.4
474,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
475,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
476,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
477,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
478,Press-01,ED5260,5/25/20 0:00,550,275,269,544
479,Press-01,ED5260,5/25/20 0:00,550,275,269,544
480,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
481,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
482,Press-01,ED5260,5/25/20 0:00,550,275,269,544
483,Press-01,ED5260,5/25/20 0:00,550,275,269,544
484,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
485,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
486,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
487,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
488,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
489,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
490,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
491,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
492,Press-01,ED5260,5/25/20 0:00,550,275,269,544
493,Press-01,ED5260,5/25/20 0:00,550,275,269,544
494,Press-01,ED5260,5/25/20 0:00,550,275,267,542
495,Press-01,ED5260,5/25/20 0:00,550,275,267,542
496,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
497,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
498,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
499,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
500,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
501,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
502,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
503,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
504,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
505,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
506,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
507,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
508,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
509,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
510,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
511,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
512,Press-01,ED5260,5/25/20 0:00,550,275,267,542
513,Press-01,ED5260,5/25/20 0:00,550,275,267,542
514,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
515,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
516,Press-01,ED5260,5/25/20 0:00,550,275,267,542
517,Press-01,ED5260,5/25/20 0:00,550,275,267,542
518,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
519,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
520,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
521,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
522,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
523,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
524,Press-01,ED5260,5/25/20 0:00,551,275,267,542.4
525,Press-01,ED5260,5/25/20 0:00,551,275,267,542.4
526,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
527,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
528,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
529,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
530,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
531,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
532,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
533,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
534,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
535,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
536,Press-01,ED5260,5/25/20 0:00,550,275,267,542
537,Press-01,ED5260,5/25/20 0:00,550,275,267,542
538,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
539,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
540,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
541,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
542,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
543,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
544,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
545,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
546,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
547,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
548,Press-01,ED5260,5/25/20 0:00,551,275,267,542.4
549,Press-01,ED5260,5/25/20 0:00,551,275,267,542.4
550,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
551,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
552,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
553,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
554,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
555,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
556,Press-01,ED5260,5/25/20 0:00,550,275,269,544
557,Press-01,ED5260,5/25/20 0:00,550,275,269,544
558,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
559,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
560,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
561,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
562,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
563,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
564,Press-01,ED5260,5/25/20 0:00,550,275,269,544
565,Press-01,ED5260,5/25/20 0:00,550,275,269,544
566,Press-01,ED5260,5/25/20 0:00,550,275,269,544
567,Press-01,ED5260,5/25/20 0:00,550,275,269,544
568,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
569,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
570,Press-01,ED5260,5/25/20 0:00,550,275,269,544
571,Press-01,ED5260,5/25/20 0:00,550,275,269,544
572,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
573,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
574,Press-01,ED5260,5/25/20 0:00,550,275,269,544
575,Press-01,ED5260,5/25/20 0:00,550,275,269,544
576,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
577,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
578,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
579,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
580,Press-01,ED5260,5/25/20 0:00,550,275,269,544
581,Press-01,ED5260,5/25/20 0:00,550,275,269,544
582,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
583,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
584,Press-01,ED5260,5/25/20 0:00,550,275,269,544
585,Press-01,ED5260,5/25/20 0:00,550,275,269,544
586,Press-01,ED5260,5/25/20 0:00,550,275,269,544
587,Press-01,ED5260,5/25/20 0:00,550,275,269,544
588,Press-01,ED5260,5/25/20 0:00,550,275,269,544
589,Press-01,ED5260,5/25/20 0:00,550,275,269,544
590,Press-01,ED5260,5/25/20 0:00,550,275,269,544
591,Press-01,ED5260,5/25/20 0:00,550,275,269,544
592,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
593,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
594,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
595,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
596,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
597,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
598,Press-01,ED5260,5/25/20 0:00,550,275,267,542
599,Press-01,ED5260,5/25/20 0:00,550,275,267,542
600,Press-01,ED5260,5/25/20 0:00,550,275,267,542
601,Press-01,ED5260,5/25/20 0:00,550,275,267,542
602,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
603,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
604,Press-01,ED5260,5/25/20 0:00,550,275,267,542
605,Press-01,ED5260,5/25/20 0:00,550,275,267,542
606,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
607,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
608,Press-01,ED5260,5/25/20 0:00,550,275,269,544
609,Press-01,ED5260,5/25/20 0:00,550,275,269,544
610,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
611,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
612,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
613,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
614,Press-01,ED5260,5/25/20 0:00,550,275,269,544
615,Press-01,ED5260,5/25/20 0:00,550,275,269,544
616,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
617,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
618,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
619,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
620,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
621,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
622,Press-01,ED5260,5/25/20 0:00,550,275,267,542
623,Press-01,ED5260,5/25/20 0:00,550,275,267,542
624,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
625,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
626,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
627,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
628,Press-01,ED5260,5/25/20 0:00,550,275,267,542
629,Press-01,ED5260,5/25/20 0:00,550,275,267,542
630,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
631,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
632,Press-01,ED5260,5/25/20 0:00,550,275,267,542
633,Press-01,ED5260,5/25/20 0:00,550,275,267,542
634,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
635,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
636,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
637,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
638,Press-01,ED5260,5/25/20 0:00,550,275,267,542
639,Press-01,ED5260,5/25/20 0:00,550,275,267,542
640,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
641,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
642,Press-01,ED5260,5/25/20 0:00,550,275,269,544
643,Press-01,ED5260,5/25/20 0:00,550,275,269,544
644,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
645,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
646,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
647,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
